ID,Ragione sociale,Partita IVA,Codice fiscale,BvD ID number,"ATECO 2007 codice",Provincia,Indirizzo sede legale - Regione,URL,"Ricavi vendite e prestazioni migl EUR Ultimo anno disp.","Ricavi vendite e prestazioni migl EUR 2023","Ricavi vendite e prestazioni migl EUR 2022","UTILE/PERDITA DI ESERCIZIO migl EUR Ultimo anno disp.","UTILE/PERDITA DI ESERCIZIO migl EUR 2023","UTILE/PERDITA DI ESERCIZIO migl EUR 2022","Dipendenti Ultimo anno disp.","Dipendenti 2023","Dipendenti 2022"
23.,TERNA - RETE ELETTRICA NAZIONALE SOCIETA' PER AZIONI (IN FORMA ABBREVIATA TERNA S.P.A. ),05779661007,05779661007,IT05779661007,351200,Roma,Lazio,my.terna.it,2.567.295,2.567.295,2.459.717,834.797,834.797,834.139,1.115,1.115,999
24.,DOLOMITI ENERGIA SOCIETA' PER AZIONI,01812630224,01812630224,IT01812630224,351400,Trento,Trentino-Alto Adige/S�dtirol,www.dolomitienergia.it,1.309.924,1.309.924,2.063.404,4.339,4.339,-30.642,208,208,192
25.,REPOWER VENDITA ITALIA S.P.A. - IN FORMA ABBREVIATA REPOWER S.P.A.,13181080154,13181080154,IT13181080154,351400,Milano,Lombardia,www.dynameeting.it,1.178.836,1.178.836,1.926.889,1.072,1.072,343,39,39,39
26.,NOVA AEG S.P.A,02616630022,02616630022,IT02616630022,351400,Vercelli,Piemonte,www.novaaeg.com,1.104.596,1.104.596,1.686.865,5.122,5.122,5.191,51,51,49
27.,ENEL GREEN POWER ITALIA S.R.L.,15416251005,15416251005,IT15416251005,351100,Roma,Lazio,www.enel.cl,1.636.150,1.636.150,1.670.371,-28.393,-28.393,-584.019,2.668,2.668,2.595
28.,CVA ENERGIE S.R.L.,01032450072,01032450072,IT01032450072,351400,Valle d'Aosta/Vall�e d'Aoste,Valle d'Aosta/Vall�e d'Aoste,www.cvaspa.it/_welcome_/,1.487.712,1.487.712,1.623.957,31.744,31.744,106.383,63,63,62
29.,ELECTRADE S.P.A.,03294530245,03294530245,IT03294530245,351400,Vicenza,Veneto,www.electrade.it,719.979,719.979,1.416.593,6.149,6.149,74,35,35,20
30.,EGO ENERGY SOCIETA' A RESPONSABILITA' LIMITATA,02057770998,02057770998,IT02057770998,351400,Genova,Liguria,suntrade.it,608.110,608.110,1.191.446,21.634,21.634,17.410,14,14,12
31.,ERG POWER GENERATION S.P.A.,01440590899,01440590899,IT01440590899,351100,Genova,Liguria,http://www.erg.eu/,841.856,841.856,1.128.858,153.668,153.668,368.329,251,251,330
32.,ILLUMIA S.P.A.,02356770988,02356770988,IT02356770988,351400,Bologna,Emilia-Romagna,www.illumia.it,676.400,676.400,968.391,18.976,18.976,4.852,122,122,121
33.,ENIPOWER SPA,12958270154,12958270154,IT12958270154,351100,Milano,Lombardia,http://www.eni.com,748.217,748.217,907.502,91.253,91.253,111.404,328,328,314
34.,EDELWEISS ENERGIA S.P.A.,03258290166,03258290166,IT03258290166,351400,Bergamo,Lombardia,edelweiss-energia.it,512.154,512.154,855.583,3.750,3.750,1.469,7,7,7
35.,BANCO ENERGIA S.P.A. - SOCIETA' BENEFIT,04319830271,04319830271,IT04319830271,351400,Venezia,Veneto,www.bancoenergiaspa.it,434.312,465.898,716.285,804,631,385,0,0,0
36.,A2A ENERGIEFUTURE S.P.A.,09426250966,09426250966,IT09426250966,351100,Milano,Lombardia,www.a2energiefuture.eu,361.727,361.727,678.314,37.009,37.009,-28.936,263,263,263
37.,A2A GENCOGAS S.P.A.,01995170691,01995170691,IT01995170691,351100,Milano,Lombardia,www.a2agencogas.eu,416.146,416.146,589.968,31.594,31.594,15.965,270,270,272
38.,ARETI S.P.A.,05816611007,05816611007,IT05816611007,351000,Roma,Lazio,www.areti.it,584.852,584.852,553.820,124.517,124.517,113.479,1.269,1.269,1.262
39.,ECO TRADE S.R.L.,03469240547,03469240547,IT03469240547,351400,Perugia,Umbria,www.ecotrade.bio,329.296,329.296,495.627,4.280,4.280,8.232,18,18,14
40.,TERNA RETE ITALIA S.P.A.,11799181000,11799181000,IT11799181000,351200,Roma,Lazio,www.ternareteitalia.it,475.580,475.580,483.045,6.802,6.802,15.162,3.492,3.492,3.289
41.,FREE ENERGIA S.P.A.,02924550920,02924550920,IT02924550920,351400,Roma,Lazio,www.freeenergia.it,330.618,330.618,478.753,1.146,1.146,880,24,24,17
42.,ENEGAN SOCIETA' PER AZIONI,06017420487,06017420487,IT06017420487,351400,Firenze,Toscana,www.enegan.it,376.153,376.153,458.791,6.161,6.161,6.469,262,262,247
43.,EDISON RINNOVABILI S.P.A.,12921540154,01890981200,IT01890981200,351100,Milano,Lombardia,http://www.edisonenergia.it,408.852,408.852,432.775,164.779,164.779,59.920,112,112,44
44.,ENERGIA CORRENTE S.R.L.,03672520404,03672520404,IT03672520404,351400,Forl�-Cesena,Emilia-Romagna,www.energiacorrente.it,202.734,202.734,414.442,1.620,1.620,136,30,30,35
45.,A2A CALORE & SERVIZI S.R.L.,10421210153,10421210153,IT10421210153,351100,Brescia,Lombardia,www.a2acaloreservizi.eu,363.146,363.146,392.127,23.050,23.050,40.848,392,392,340
46.,TEA ENERGIA S.R.L.,02125710208,02125710208,IT02125710208,351400,Mantova,Lombardia,teaenergia.it,241.264,241.264,363.997,6.825,6.825,3.295,27,27,25
47.,HYDRO DOLOMITI ENERGIA S.R.L.,02075180220,02075180220,IT02075180220,351100,Trento,Trentino-Alto Adige/S�dtirol,www.hydrodolomitienergia.it,367.560,367.560,357.403,142.913,142.913,45.292,181,181,183
48.,BAYWA R.E. ENERGY TRADING S.R.L.,10340200962,10340200962,IT10340200962,351400,Milano,Lombardia,www.baywa-re.com,139.096,139.096,307.780,1.103,1.103,-1.236,8,8,7
49.,FONTEL S.P.A.,07281070636,07281070636,IT07281070636,351300,Napoli,Campania,www.fontel.it,198.432,198.432,282.398,4.691,4.691,4.572,19,19,21
50.,RENEWABLE DISPATCHING S.R.L.,10338990962,10338990962,IT10338990962,351400,Milano,Lombardia,www.redis-energy.io,114.959,114.959,279.719,885,885,1.804,6,6,4
51.,ITAL GREEN ENERGY S.R.L.,05363500728,05363500728,IT05363500728,351100,Venezia,Veneto,www.gruppomarseglia.it,314.909,314.909,269.712,32.244,32.244,28.837,15,15,14
52.,GLOBAL POWER S.P.A.,03443420231,03443420231,IT03443420231,351400,Verona,Veneto,areariservata.globalpower.it,200.791,200.791,250.998,-2.646,-2.646,-2.722,22,22,22
53.,GEOENERGIE S.P.A.,02384370165,00998130165,IT00998130165,351000,Bergamo,Lombardia,http://www.geogreen.it,83.186,83.186,250.832,1.236,1.236,2.193,4,4,5
54.,ENGIE PRODUZIONE S.P.A.,02019870696,02019870696,IT02019870696,351100,Roma,Lazio,www.engie.it,196.988,196.988,236.277,102.673,102.673,-12.877,94,94,91
55.,FRI-EL ACERRA - S.R.L.,02478880210,02478880210,IT02478880210,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,http://www.fri-el.it,46.452,46.452,214.051,13.664,13.664,53.329,19,19,19
56.,EVISO S.P.A.,03468380047,03468380047,IT03468380047,351400,Cuneo,Piemonte,eviso.it,224.870,224.870,208.102,-1.245,-1.245,-1.103,65,65,54
57.,+ ENERGIA S.P.A.,01244170526,01244170526,IT01244170526,351400,Perugia,Umbria,www.piuenergiaelettrica.it,91.061,91.061,204.302,4.162,4.162,4.806,79,79,72
58.,PLENITUDE ENERGY SERVICES S.P.A.,07030580968,07030580968,IT07030580968,351100,Milano,Lombardia,www.evolvere.com,81.511,81.511,201.737,-8.785,-8.785,43.197,88,88,87
59.,OLIMPIA S.R.L.,03589630239,03589630239,IT03589630239,351400,Verona,Veneto,sinergylucegas.com,182.374,182.374,200.381,12.855,12.855,7.100,15,15,16
60.,COMPAGNIA VALDOSTANA DELLE ACQUE - COMPAGNIE VALDOTAINE DES EAUX. S.P.A. SIGLABILE C.V.A. S.P.A.,01013130073,01013130073,IT01013130073,351100,Valle d'Aosta/Vall�e d'Aoste,Valle d'Aosta/Vall�e d'Aoste,rpc.cvaspa.it,374.243,374.243,195.636,205.877,205.877,59.777,438,438,416
61.,ACEA S.P.A.,05394801004,05394801004,IT05394801004,351100,Roma,Lazio,www.gruppo.acea.it,191.611,n.d.,191.611,206.735,n.d.,206.735,717,n.d.,717
62.,FENIX SRL,02531710396,02531710396,IT02531710396,351400,Ravenna,Emilia-Romagna,www.fenixenergia.it,143.136,143.136,191.264,3.053,3.053,1.136,8,8,5
63.,LENERGIA S.P.A.,10988541008,10988541008,IT10988541008,351400,Terni,Umbria,www.lenergia.eu,135.890,135.890,190.172,11.258,11.258,7.490,35,35,38
64.,A2A AIRPORT ENERGY S.P.A.,10624440151,10624440151,IT10624440151,351100,Milano,Lombardia,http://www.sea-aeroportimilano.it,99.405,99.405,188.568,5.395,5.395,1.541,28,28,26
65.,ENERGIE S.R.L.,02557890692,02557890692,IT02557890692,351400,Chieti,Abruzzo,www.esaenergie.eu,78.188,121.745,187.117,1.466,4.623,8.473,12,15,16
66.,FUTURENERGY RINNOVABILE S.R.L.,10483110010,10483110010,IT10483110010,351400,Genova,Liguria,www.futurenergyonline.com,102.359,102.359,186.641,2.252,2.252,3.590,64,64,60
67.,E.ON ENERGY INFRASTRUCTURE SOLUTIONS S.R.L.,08326390963,08326390963,IT08326390963,351100,Milano,Lombardia,http://www.eon-italia.com,97.567,97.567,181.828,14.499,14.499,-1.518,46,46,44
68.,NWG ENERGIA S.P.A. SOCIETA' BENEFIT,02294320979,02294320979,IT02294320979,351400,Prato,Toscana,www.cooperazionerinascita.it,103.741,103.741,181.557,3.107,3.107,4.368,91,91,78
69.,PIEMONTE ENERGY S.P.A.,10580800018,10580800018,IT10580800018,351400,Torino,Piemonte,www.piemonteenergy.it,132.545,132.545,173.434,4.852,4.852,1.807,24,24,25
70.,UMBRIA ENERGY S.P.A.,01313790550,01313790550,IT01313790550,351000,Terni,Umbria,www.umbriaenergy.it,136.312,136.312,173.189,2.812,2.812,2.533,38,38,27
71.,AUDAX ENERGIA S.R.L.,10027190015,10027190015,IT10027190015,351400,Torino,Piemonte,audaxrenewables.it,139.829,139.829,160.890,2.701,2.701,1.103,44,44,42
72.,ENERGY.DIS S.R.L.,02254400217,02254400217,IT02254400217,351400,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,http://www.energy-dis.it,106.685,106.685,159.787,4.277,4.277,878,0,0,0
73.,GESTIONE ITALIA SOCIETA' PER AZIONI,13495531009,13495531009,IT13495531009,351400,Roma,Lazio,gestioneitalia.net,148.677,148.677,158.804,1.452,1.452,1.402,6,6,8
74.,FORINI S.P.A.,00148360548,00148360548,IT00148360548,351400,Perugia,Umbria,acton.forini.com,186.755,186.755,158.442,842,842,386,45,45,43
75.,ACEA PRODUZIONE S.P.A.,11381121000,11381121000,IT11381121000,351100,Roma,Lazio,www.gruppo.acea.it,120.653,120.653,154.601,30.427,30.427,44.626,88,88,89
76.,COGENIO S.R.L.,14851941006,14851941006,IT14851941006,351100,Firenze,Toscana,www.cogenio.it,86.691,86.691,147.153,353,353,1.875,42,42,27
77.,ALTO GARDA POWER S.R.L. IN SIGLA AGPOWER S.R.L.,01993140225,01993140225,IT01993140225,351100,Trento,Trentino-Alto Adige/S�dtirol,www.altogardapower.eu,90.906,90.906,144.666,2.586,2.586,135,0,0,0
78.,ALPERIA GREENPOWER SRL,02621390216,02621390216,IT02621390216,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.alperia.eu,162.448,162.448,144.151,6.487,6.487,6.370,201,201,201
79.,ACEA AMBIENTE S.R.L.,12070130153,12070130153,IT12070130153,351100,Roma,Lazio,http://www.acea.it,128.188,128.188,144.072,6.505,6.505,22.062,279,279,294
80.,CALENIA ENERGIA - SOCIETA' PER AZIONI,04192341214,04192341214,IT04192341214,351100,Roma,Lazio,www.caleniaenergia.it,42.240,49.935,133.310,2.346,440,717,0,0,0
81.,RIZZICONI ENERGIA - SOCIETA' PER AZIONI,03744381215,03744381215,IT03744381215,351100,Roma,Lazio,www.rizziconienergia.it,40.089,39.820,131.716,3.566,4.223,2.955,0,0,0
82.,UBROKER S.P.A.,11101970017,11101970017,IT11101970017,351400,Milano,Lombardia,scelgozero.it,73.580,73.580,130.309,7.132,7.132,8.292,49,49,46
83.,EICOM S.R.L.,02465700033,02465700033,IT02465700033,351400,Milano,Lombardia,eicomenergia.it,126.020,n.d.,126.020,-2.260,n.d.,-2.260,31,n.d.,31
84.,ENERGIA PULITA S.R.L.,10802400969,10802400969,IT10802400969,351400,Milano,Lombardia,www.greennetworkenergy.it,103.916,103.916,123.868,2.526,2.526,4.971,17,17,3
85.,BIOMASSE ITALIA S.P.A.,02199330792,12249510152,IT12249510152,351100,Crotone,Calabria,www.biomasseitalia.it,42.035,42.035,122.585,-3.121,-3.121,33.567,40,40,41
86.,FREE LUCE&GAS S.P.A.,11788741004,11788741004,IT11788741004,351400,Roma,Lazio,www.freelucegas.it,118.771,118.771,120.165,2.504,2.504,1.339,21,21,20
87.,FEDERAZIONE ENERGIA ALTO ADIGE-SEV SOCIETA' COOPERATIVA,02417080211,02417080211,IT02417080211,351000,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.sev.bz.it,91.837,91.837,117.123,270,270,-22,19,19,21
88.,SOCIETA' ELETTRICA TRENTINA PER LA DISTRIBUZIONE DI ENERGIA ELETTRICA S.P.A. IN SIGLA SET DISTRIBUZIONE S.P.A.,01932800228,01932800228,IT01932800228,351300,Trento,Trentino-Alto Adige/S�dtirol,www.setdistribuzione.it,86.793,86.793,116.875,13.008,13.008,11.481,263,263,270
89.,EDP ENERGIA ITALIA S.R.L.,10411010969,10411010969,IT10411010969,351400,Milano,Lombardia,www.edpenergia.it,69.810,69.810,116.024,-3.449,-3.449,-4.453,25,25,35
90.,ENEGA S.R.L.,06085141213,06085141213,IT06085141213,351400,Napoli,Campania,www.enega.it,59.180,59.180,115.245,175,175,181,19,19,20
91.,LINEA GREEN S.P.A.,02061260986,02130930171,IT02130930171,351100,Cremona,Lombardia,www.linea-energia.it,16.495,16.495,112.956,4.450,4.450,12.476,10,10,135
92.,NEWATT S.R.L.,03591360049,03591360049,IT03591360049,351400,Cuneo,Piemonte,www.newatt.it,128.291,128.291,109.261,5.976,5.976,3.976,14,14,12
93.,EDYNA SRL,02689370217,02689370217,IT02689370217,351300,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.edyna.net,106.661,106.661,106.293,13.354,13.354,15.644,310,310,315
94.,CONSORZI ENERGETICI INDUSTRIALI RIUNITI SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,02125990461,02125990461,IT02125990461,351300,Lucca,Toscana,gaspower.confindustriatoscananord.it,85.931,85.931,105.634,14,14,11,1,1,1
95.,ABENERGIE S.P.A. O A.B. ENERGIE S.P.A.,03308940166,03308940166,IT03308940166,351400,Roma,Lazio,www.abenergie.it,100.737,n.d.,100.737,-13.250,n.d.,-13.250,62,n.d.,62
96.,ENERGYUP S.R.L.,03639361207,03639361207,IT03639361207,351400,Bologna,Emilia-Romagna,www.energy-up.it,85.595,85.595,98.905,2.360,2.360,941,0,0,0
97.,INXIEME ENERGIA S.R.L.,12816151000,12816151000,IT12816151000,351400,Roma,Lazio,www.inxieme.com,76.337,76.337,90.125,439,439,278,9,9,4
98.,TOLLEGNO POWER S.P.A.,01225540028,01225540028,IT01225540028,351100,Biella,Piemonte,http://www.tollegno1900.it,39.688,39.688,87.238,1.095,1.095,8.036,167,167,176
99.,ERGOSUD S.P.A.,02548880794,02548880794,IT02548880794,351100,Roma,Lazio,www.ergosud.it,78.905,78.905,86.468,3.884,3.884,1.837,33,33,32
100.,GAS AND POWER S.R.L.,09083400961,09083400961,IT09083400961,351400,Milano,Lombardia,www.gas-and-power.com,33.385,33.385,83.236,-7.136,-7.136,236,n.d.,n.d.,0
101.,SASOL ITALY ENERGIA S.R.L.,01781410897,01781410897,IT01781410897,351100,Siracusa,Sicilia,chemicals.sasol.com,21.477,70.615,79.142,-8.698,-284,218,0,0,0
102.,WEKIWI S.R.L.,02968081204,02968081204,IT02968081204,351400,Bologna,Emilia-Romagna,www.wekiwi.it,61.923,61.923,78.297,73,73,173,21,21,21
103.,POWER ENERGIA SOCIETA'' COOPERATIVA,02709221200,02709221200,IT02709221200,351400,Bologna,Emilia-Romagna,www.powerenergia.eu,49.984,49.984,76.862,185,185,54,15,15,12
104.,VEOS S.P.A.,01872010762,01872010762,IT01872010762,351400,Monza e della Brianza,Lombardia,www.veosgroup.it,56.165,56.165,75.536,5.750,5.750,5.852,8,8,8
105.,BIOMAN S.P.A.,02601751205,02601751205,IT02601751205,351100,Pordenone,Friuli-Venezia Giulia,www.bioman-spa.eu,61.318,61.318,74.904,4.033,4.033,11.274,172,172,163
106.,SEBINA S.R.L.,03437270162,03437270162,IT03437270162,351400,Bergamo,Lombardia,edelweiss-energia.it,54.309,54.309,73.452,1.571,1.571,378,2,2,2
107.,ASM BRESSANONE S.P.A.,01717730210,01717730210,IT01717730210,351300,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.acquarena.com,58.295,58.295,72.037,2.195,2.195,472,190,190,184
108.,PRIMIERO ENERGIA S.P.A.,01699790224,01699790224,IT01699790224,351100,Trento,Trentino-Alto Adige/S�dtirol,http://www.primieroenergia.com,43.836,43.836,69.596,17.487,17.487,801,25,25,25
109.,ASM TERNI S.P.A.,00693630550,00693630550,IT00693630550,351100,Terni,Umbria,www.asmterni.it,68.570,n.d.,68.570,1.301,n.d.,1.301,365,n.d.,365
110.,COGEME ENERGIA S.R.L.,03372830988,03372830988,IT03372830988,351100,Brescia,Lombardia,www.cogemeluceegas.it,38.410,38.410,68.413,2,2,-757,25,25,22
111.,ASM VENDITA E SERVIZI S.R.L.,01991100189,01991100189,IT01991100189,351000,Pavia,Lombardia,www.asmvenditavoghera.it,40.946,40.946,68.248,2.234,2.234,445,17,17,17
112.,TERMICA COLLEFERRO S.P.A.,02894511209,02894511209,IT02894511209,351100,Firenze,Toscana,www.termicacolleferro.it,21.012,21.012,67.279,-159,-159,4.020,15,15,15
113.,PRIME POWER S.R.L.,12346640019,12346640019,IT12346640019,351400,Torino,Piemonte,www.primepower.it,29.736,29.736,66.618,1.681,1.681,1.620,6,6,5
114.,AZIENDA PUBBLISERVIZI BRUNICO,00734480213,00734480213,IT00734480213,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.pubbliservizi.it,56.914,56.914,62.764,6.085,6.085,2.558,59,59,60
115.,SIME ENERGIA S.R.L.,01334330196,01334330196,IT01334330196,351100,Cremona,Lombardia,simeenergia.eu,53.805,53.805,62.591,2.497,2.497,3.668,35,35,31
116.,ESA S.P.A. SOCIETA' BENEFIT,02116360690,02116360690,IT02116360690,351400,Chieti,Abruzzo,www.esaenergie.eu,64.713,64.713,61.989,4.272,4.272,2.339,5,5,1
117.,CP S.P.A.,08345840964,08345840964,IT08345840964,351400,Milano,Lombardia,www.chinapowergroup.com,33.113,33.113,59.784,2.535,2.535,964,5,5,4
118.,VENT1 CAPO RIZZUTO S.R.L.,02717060798,02717060798,IT02717060798,351100,Crotone,Calabria,vent1.it,24.135,24.135,58.755,-210,-210,-9.002,n.d.,n.d.,0
119.,BIOMASSE CROTONE S.P.A.,03200440794,03200440794,IT03200440794,351100,Crotone,Calabria,www.biomasseitalia.it,11.701,11.701,55.694,-4.760,-4.760,2.110,n.d.,n.d.,25
120.,CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,01495880419,IT01495880419,351400,Pesaro e Urbino,Marche,www.confindustriaenergiaadriatica.it,35.593,35.593,55.371,204,204,203,2,2,2
121.,FINTEL GAS E LUCE SRL,01931010431,01931010431,IT01931010431,351400,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.fintelgaseluce.it,39.757,39.757,54.879,1.405,1.405,54,27,27,27
122.,BIO ENERGIA GUARCINO S.R.L.,02454520608,02454520608,IT02454520608,351100,Frosinone,Lazio,www.begsrl.eu,34.745,34.745,54.307,225,225,517,4,4,4
123.,SORGENIA BIOENERGIE S.P.A.,12116240156,01657580351,IT01657580351,351100,Ferrara,Emilia-Romagna,http://www.sanmarcobioenergie.it,15.671,15.671,53.987,-4.299,-4.299,11.488,67,67,67
124.,S4 ENERGIA S.R.L.,04285250272,04285250272,IT04285250272,351400,Venezia,Veneto,www.s4energia.it,32.224,32.224,53.247,1.529,1.529,1.100,16,16,15
125.,ENERFIN SOCIETA' PER AZIONI,12398851001,12398851001,IT12398851001,351400,Roma,Lazio,enerfin.it,66.071,66.071,53.027,515,515,473,6,6,2
126.,BENACO ENERGIA SPA,02323310983,02323310983,IT02323310983,351400,Brescia,Lombardia,www.benacoenergia.it,24.704,24.704,52.492,1.108,1.108,862,9,9,5
127.,SOLARYS S.R.L.,01909930511,01909930511,IT01909930511,351100,Arezzo,Toscana,www.solarysnrg.it,12.100,12.100,49.518,167,167,251,3,3,1
128.,SONNEDIX ITALIA S.R.L.,07056960961,07056960961,IT07056960961,351100,Milano,Lombardia,www.sonnedix.com,18.569,18.569,49.095,24.058,24.058,10.881,0,0,0
129.,ASTI ENERGY S.R.L.,09533760964,09533760964,IT09533760964,351400,Milano,Lombardia,www.astienergy.it,104.528,104.528,48.720,2.522,2.522,1.030,14,14,13
130.,ITALGEN S.P.A.,02605580162,09438800154,IT09438800154,351100,Bergamo,Lombardia,www.italgen.it,54.206,54.206,48.082,3.975,3.975,4.243,59,59,70
131.,A.C.S.M. TRADING SRL,01900420223,01900420223,IT01900420223,351000,Trento,Trentino-Alto Adige/S�dtirol,tutela.acsmtrading.com,37.104,37.104,48.030,676,676,-1.867,6,6,6
132.,KOSLIGHT SERVICE S.R.L.,08558440965,08558440965,IT08558440965,351100,Milano,Lombardia,www.klsitalia.com,21.093,21.093,47.981,27,27,29,3,3,2
133.,POLIGRAND ENERGY S.P.A.,09170920962,09170920962,IT09170920962,351400,Milano,Lombardia,poligrandenergy.it,35.677,35.677,47.400,11.653,11.653,3.921,1,1,1
134.,BIOGEN CHIVASSO S.R.L.,03021850544,03021850544,IT03021850544,351100,Milano,Lombardia,www.mondopower.it,21.654,21.654,46.760,1.208,1.208,9.794,6,6,10
135.,EN PLUS S.R.L.,03204930964,03204930964,IT03204930964,351100,Milano,Lombardia,http://www.enplus.it,45.407,45.407,46.649,10.585,10.585,11.738,0,0,0
136.,SICET - SOCIETA' ITALIANA CENTRALI ELETTROTERMICHE SRL,01585400219,02568600239,IT02568600239,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,sicetenergia.it,21.460,21.460,46.276,8.894,8.894,15.306,32,32,29
